CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr9	127510064	127510477	1206	1255	1226	1264	1178	1220	1185	1229	1194	1238	1196	1228	1264	1303	1206	1247	1172	1219	1261	1306	1213	1258	1212	1249	1224	1251	1222	1257	1163	1214	1220	1265	1203	1245	1249	1303	1225	1262	1124	1159	1188	1242	1192	1234	1158	1199	1166	1207	1265	1316	1170	1204	1165	1203	1201	1238	1207	1245	1206	1239	1279	1319	1198	1235	1169	1212	1230	1265	1216	1265	1173	1212	1251	1290	1226	1270	1260	1303	1110	1159	1142	1175	1157	1203	1233	1268	1164	1206	1162	1193	1175	1217	1136	1175	1228	1262	1149	1201	1194	1224	1126	1175	1202	1252	1230	1268	1189	1231	1265	1315	1146	1185	1202	1243	1242	1276	1238	1265	1237	1262	1260	1308	1271	1313	1135	1181	1176	1217	1227	1264	1180	1225	1253	1307	1236	1284	1220	1259	1245	1279	1215	1261	1190	1254	1143	1186	1183	1227	1203	1244	1204	1247	1227	1250	1142	1179	1300	1330	1213	1263	1236	1269	1212	1253	1160	1203	1169	1205	1216	1256	1199	1234	1209	1264	1249	1294	1181	1228	1214	1255	1217	1251	1157	1200	1162	1203	1119	1160	1130	1169	1191	1227	1163	1210	1123	1159	1173	1207	1185	1226
chr5	180315208	180315479	824	977	780	1023	714	944	660	987	719	986	621	945	680	990	567	992	640	971	739	942	660	1036	705	942	607	971	821	1007	751	995	673	953	723	972	743	970	612	938	689	983	741	961	740	972	672	952	762	971	754	969	699	992	681	968	647	930	689	995	724	990	742	959	633	967	821	1025	723	982	771	963	730	973	624	974	688	954	746	990	769	985	731	959	731	954	710	1041	720	985	708	993	721	941	725	967	684	985	796	975	617	894	761	971	839	1003	725	986	752	981	740	950	703	975	669	935	722	1009	534	920	768	1010	773	992	748	970	719	946	675	938	705	1015	800	990	697	969	726	977	717	989	726	979	765	995	682	928	736	937	704	974	798	1017	678	951	678	984	748	948	645	987	765	970	627	973	672	1030	633	913	677	1004	701	974	640	974	781	979	736	1023	734	997	617	931	695	988	742	961	626	934	692	959	798	1010	638	967	762	1008	736	971	698	965	731	928
chr1	28862138	28863273	7085	7825	6994	7561	7042	7678	7195	7774	6922	7509	7185	7669	7026	7558	7109	7587	7143	7655	6867	7536	7029	7573	6980	7566	7150	7647	6991	7623	6927	7557	7080	7624	7001	7592	6937	7537	6946	7457	7041	7562	7030	7585	7010	7608	7068	7567	6831	7441	6912	7520	7268	7762	7086	7671	7113	7646	6874	7485	6823	7394	6912	7551	7058	7626	6987	7580	7001	7577	6999	7596	6984	7581	7155	7654	7092	7587	6990	7568	6983	7606	6946	7537	6995	7590	6927	7495	7124	7752	7172	7749	7009	7615	6860	7470	7025	7599	6915	7591	7001	7552	6933	7517	6928	7555	6952	7541	6859	7436	6814	7487	7022	7565	6968	7508	6934	7464	7136	7586	6885	7475	6915	7471	6762	7351	6861	7378	7038	7579	7193	7758	6950	7561	6949	7510	7172	7724	6974	7523	6958	7548	6927	7509	6900	7481	6919	7533	7094	7643	6953	7547	6927	7540	7154	7683	6942	7554	7107	7585	6951	7499	7030	7492	6918	7478	7184	7717	7016	7550	7254	7808	7011	7500	6909	7528	7031	7603	6806	7377	7052	7635	7072	7602	6912	7488	7018	7541	7084	7592	6976	7588	7075	7578	7070	7633	6844	7384	7044	7605	7032	7626
chr19	1395316	1395698	3105	3240	3076	3197	3159	3278	3187	3322	3046	3180	3203	3309	3166	3306	3123	3211	3079	3175	3184	3310	3179	3266	3163	3293	3145	3222	3143	3279	3135	3256	3082	3198	3082	3222	3192	3299	3026	3143	3079	3201	3086	3182	3124	3266	3151	3291	3078	3225	3114	3229	3069	3179	3216	3329	3208	3322	3099	3206	3079	3224	3154	3290	3086	3201	3108	3250	3067	3173	3118	3233	3106	3215	3140	3256	3142	3242	3137	3293	3180	3322	3079	3196	3115	3248	3135	3234	3060	3183	3078	3176	3081	3197	3169	3282	3160	3274	3093	3206	3079	3202	3195	3322	3086	3233	3109	3240	3189	3313	3107	3218	3165	3269	3088	3189	3057	3165	3166	3262	3026	3146	3098	3226	3029	3142	3094	3206	3133	3243	3222	3327	3097	3216	3119	3246	3213	3341	3109	3206	3093	3207	3069	3187	3075	3228	3101	3238	3081	3283	3208	3332	3132	3261	3200	3318	2991	3091	3096	3196	3169	3297	3223	3317	3099	3214	3106	3196	3022	3106	3103	3201	3085	3221	3139	3322	3043	3150	3064	3196	3098	3201	3081	3187	3009	3144	3074	3181	3109	3218	3059	3275	3169	3259	3081	3206	3130	3238	3258	3404	3111	3247
chr16	87556732	87557518	1185	1558	1185	1684	1028	1529	928	1491	1034	1531	970	1627	980	1598	793	1498	921	1654	1152	1555	900	1589	1035	1552	932	1578	1210	1640	1095	1630	915	1560	1052	1605	1152	1602	1000	1563	995	1575	1000	1550	1074	1578	997	1588	1057	1505	1002	1539	935	1513	1021	1554	988	1613	988	1582	1031	1620	1153	1613	905	1568	1134	1561	1019	1532	1080	1512	1058	1571	1004	1611	1022	1631	1089	1618	1101	1595	1045	1546	1057	1564	989	1573	1044	1553	1052	1624	1164	1656	1090	1598	996	1587	1194	1637	1040	1599	1124	1611	1208	1564	1122	1630	1057	1538	1175	1635	994	1558	1005	1555	1034	1594	868	1611	1102	1633	1091	1571	1065	1505	1117	1619	1040	1596	1009	1597	1113	1579	1063	1619	1064	1626	1018	1553	1019	1547	1126	1598	1092	1590	1092	1548	1009	1644	1047	1537	1022	1554	1010	1564	1082	1554	978	1611	1150	1604	903	1560	918	1601	912	1526	971	1618	1089	1628	923	1609	1108	1581	1010	1595	1039	1535	933	1555	983	1558	1052	1557	949	1584	1022	1599	1115	1588	940	1614	1079	1578	1109	1611	1088	1649	1124	1600
chr17	50798904	50799301	720	823	672	802	705	803	744	842	735	841	760	863	722	805	787	866	777	860	703	844	742	826	709	798	752	825	697	826	691	807	753	862	721	810	716	827	766	855	730	816	705	811	750	857	715	803	714	819	720	834	746	840	708	790	756	850	718	804	695	807	738	848	680	760	706	828	743	851	721	828	720	837	735	819	680	772	720	826	705	822	708	809	727	862	711	815	744	832	696	805	689	813	721	806	685	788	689	798	726	822	684	783	704	811	712	819	667	784	684	789	713	801	708	807	718	819	731	815	662	748	706	826	705	835	773	867	763	866	704	800	700	802	709	803	739	834	683	794	712	832	785	914	669	762	726	818	699	768	714	826	754	864	747	833	706	795	731	828	709	813	703	814	741	847	749	831	702	796	737	825	696	809	714	838	736	836	739	850	710	822	706	818	729	818	679	767	700	786	704	801	720	822	687	811	695	787	696	785	669	792
chr3	196708548	196708952	815	865	812	851	709	766	809	871	788	857	824	867	797	837	810	855	767	798	795	869	811	870	841	884	853	905	762	828	846	902	789	841	850	900	816	869	811	865	787	839	808	855	811	849	814	866	796	844	819	869	784	833	810	855	777	827	805	862	806	844	799	864	799	838	766	827	812	865	795	833	800	855	830	887	804	848	809	867	798	859	779	828	791	846	788	842	749	803	767	809	806	875	851	898	793	848	792	857	770	809	760	824	793	850	820	883	769	824	792	845	790	841	798	860	789	847	818	857	866	910	814	867	820	887	789	841	776	841	811	858	782	841	802	849	823	873	816	867	796	848	810	879	796	858	817	886	797	839	740	795	793	862	771	811	838	887	814	852	798	852	800	848	812	872	805	850	843	903	790	838	825	870	792	851	780	829	805	871	829	877	820	872	783	836	761	804	808	861	776	846	783	825	821	876	742	799	768	814	758	812
chr7	47335963	47336549	487	573	467	597	452	609	386	584	413	570	391	570	398	593	339	616	407	596	430	551	360	583	410	551	355	637	464	562	396	519	391	596	444	587	412	546	355	544	414	612	432	592	436	597	430	590	454	581	453	605	403	604	393	571	387	553	445	622	401	566	447	598	343	527	440	551	438	598	455	577	389	518	384	549	403	569	430	562	433	574	452	590	444	577	382	579	394	533	391	542	452	590	422	559	433	610	436	572	385	561	459	575	487	586	428	585	421	567	445	585	430	593	417	620	431	589	356	591	433	569	416	555	461	600	465	609	377	543	356	535	448	567	399	560	435	596	436	587	407	553	451	606	448	609	416	536	391	547	439	571	415	583	404	559	439	577	385	601	442	565	361	573	384	578	418	588	372	560	434	597	375	574	442	569	408	571	422	575	383	556	364	549	448	577	371	556	424	607	472	602	421	610	434	590	403	551	412	573	422	557
chr16	24678774	24679730	1795	1934	1798	1911	1790	1910	1882	1995	1867	1969	1890	1994	1891	2012	1866	1967	1820	1901	1833	1946	1891	1997	1855	1958	1896	1978	1803	1898	1823	1965	1841	1943	1920	2027	1842	1962	1834	1929	1885	1976	1799	1912	1879	1993	1932	2036	1773	1878	1804	1897	1791	1912	1889	1998	1839	1956	1887	2000	1777	1907	1822	1954	1822	1921	1906	2024	1803	1946	1799	1913	1815	1915	1857	1937	1773	1874	1836	1942	1766	1882	1926	2008	1852	1966	1890	1990	1838	1958	1817	1936	1913	2040	1839	1992	1794	1909	1917	2042	1823	1915	1741	1875	1870	2002	1743	1842	1779	1885	1751	1858	1756	1879	1801	1907	1732	1837	1824	1920	1776	1883	1866	1966	1867	2012	1912	2018	1816	1930	1797	1888	1826	1944	1764	1859	1812	1914	1843	1941	1765	1885	1879	2003	1795	1927	1802	1917	1821	1938	1883	2010	1821	1926	1791	1878	1811	1925	1887	1983	1807	1928	1892	1975	1831	1951	1826	1907	1842	1943	1815	1934	1804	1899	1813	1923	1837	1948	1870	1988	1837	1952	1818	1895	1803	1941	1914	1996	1902	2022	1887	2017	1927	2026	1788	1900	1751	1851	1894	2012	1844	1966
chr7	77667155	77667608	795	895	679	839	677	852	605	890	726	915	584	870	647	883	548	893	568	861	682	839	590	901	636	812	565	884	699	848	692	873	597	862	660	825	665	813	624	875	646	882	669	879	687	893	652	890	692	859	693	874	630	856	624	870	569	834	646	876	647	895	647	798	580	871	697	884	701	870	697	870	697	882	660	904	614	846	716	899	651	812	673	830	643	821	616	884	656	851	644	876	682	857	702	914	589	800	705	846	603	832	691	872	790	899	718	909	674	852	700	880	629	830	630	852	620	849	527	900	695	891	663	814	697	885	701	875	618	848	650	878	732	858	678	890	660	875	656	885	653	881	638	807	665	847	679	829	640	870	742	903	691	947	695	912	697	825	584	876	660	806	620	908	590	865	651	910	627	905	711	932	630	911	692	865	656	884	666	855	667	919	624	905	722	903	608	873	624	855	758	893	585	869	676	870	700	902	617	845	734	903
chr19	13944286	13944584	759	795	825	868	871	910	844	887	825	868	876	915	831	859	828	867	780	820	825	874	824	853	869	906	819	838	863	908	852	885	816	853	887	930	890	925	812	843	859	904	808	845	797	838	821	861	811	851	825	857	856	904	790	824	827	861	888	930	784	821	817	863	830	867	844	874	768	814	871	909	894	938	813	856	831	864	854	897	848	897	803	838	900	941	857	892	786	814	815	858	882	918	756	788	823	867	844	888	823	851	843	888	798	836	811	846	805	841	844	882	846	879	881	920	831	871	838	871	856	891	855	900	786	825	848	868	847	897	884	918	901	941	812	844	817	852	825	855	851	898	869	910	807	846	811	852	801	841	793	843	837	874	818	849	813	845	810	844	790	822	850	885	822	864	898	933	765	796	827	858	908	948	900	931	838	867	860	897	840	869	836	876	837	882	795	823	901	941	835	872	879	910	870	912	839	866	847	889	779	824
chr19	29625489	29625961	900	934	861	894	801	836	843	873	801	833	811	842	837	874	818	843	821	860	842	874	846	875	804	834	852	869	872	903	883	922	878	902	834	864	864	906	839	867	870	894	860	898	860	904	808	837	816	847	868	892	813	858	804	831	858	885	810	840	883	911	866	905	884	918	845	883	877	919	828	860	823	843	844	861	860	889	855	882	838	872	821	851	850	885	884	928	822	851	833	863	810	843	802	834	840	863	854	883	812	836	826	853	778	821	794	842	840	866	850	872	855	873	819	844	862	893	855	873	848	890	865	899	834	870	870	902	849	887	819	841	817	856	810	834	878	904	869	888	884	913	867	897	833	858	882	908	845	874	828	856	845	877	819	839	818	849	831	856	834	863	845	874	859	886	824	854	821	854	840	873	796	825	851	888	856	881	803	842	884	920	839	872	845	894	917	940	885	905	845	877	852	869	856	893	766	794	801	831	854	890
chr22	18057092	18057619	515	723	503	766	480	761	395	734	481	776	396	735	439	741	359	776	375	767	538	763	429	768	445	738	399	775	512	736	496	773	382	728	509	799	475	730	414	759	412	729	473	741	480	795	431	781	503	749	532	770	442	756	455	761	444	739	429	718	497	806	475	757	402	738	474	725	497	765	496	746	441	737	437	768	445	762	432	722	493	761	474	777	477	755	414	724	468	731	457	776	478	752	513	835	450	773	533	727	432	745	423	731	549	739	469	733	532	813	545	803	447	739	427	740	422	717	365	771	463	737	508	775	497	775	476	775	465	778	415	722	495	772	485	745	407	734	468	742	490	797	524	786	488	765	521	763	437	747	484	743	466	776	413	714	538	769	411	752	474	714	422	750	410	744	419	801	408	753	440	771	401	771	531	754	385	736	496	774	432	780	472	744	540	809	461	805	419	757	564	809	418	782	474	774	492	778	435	711	471	725
chr7	101173686	101173983	156	812	183	805	164	799	257	784	220	832	253	773	249	755	351	835	284	797	147	791	294	773	214	768	358	837	172	779	211	827	308	850	202	776	192	779	255	801	253	789	221	851	189	808	241	798	189	807	180	794	247	777	236	817	264	811	252	822	239	808	176	811	248	742	179	804	216	855	165	773	197	810	265	817	263	812	202	771	161	773	191	804	212	785	265	825	198	780	233	824	195	783	185	771	230	766	159	772	225	778	181	823	140	796	203	762	222	791	190	807	221	777	247	756	236	784	365	843	225	819	159	807	186	775	191	796	198	739	241	802	171	771	215	775	219	815	231	769	195	780	188	765	197	772	188	779	254	846	204	822	254	824	271	836	182	843	300	823	193	804	293	848	252	788	265	783	303	800	214	804	276	823	196	811	259	832	201	755	251	792	251	788	190	773	246	758	232	789	159	755	279	830	241	828	190	742	221	774	170	776
chr12	122948883	122949858	2015	2086	1932	2034	1927	2022	1999	2087	1918	2006	1933	2019	2004	2088	1919	2007	1926	1999	1982	2088	1973	2051	1849	1936	1966	2042	1958	2066	1893	1996	1932	2002	2024	2109	1908	1996	2032	2121	2007	2105	1962	2079	1908	1998	1840	1930	1923	2007	1933	2018	1911	1995	1867	1951	1924	2025	1915	2013	1955	2034	1920	2009	1976	2069	1984	2075	1909	1986	1968	2062	1977	2081	1967	2057	1849	1938	1890	1991	1905	1993	1851	1948	1915	2013	1917	2003	1937	2021	1982	2071	1881	1987	1914	1996	1924	2008	1911	2019	1871	1962	2021	2101	1927	2020	1983	2071	1966	2053	1942	2036	1976	2063	1943	2041	1897	1978	1927	1999	1927	2017	1900	1988	1931	2037	1887	1974	1921	2010	1876	1957	1857	1957	1971	2049	1951	2027	1895	1980	1952	2047	1860	1955	1937	2039	1925	2015	1965	2054	1906	1984	1960	2046	1880	1960	1966	2050	2033	2130	1903	1981	2002	2084	1966	2054	1985	2089	1970	2063	1914	2003	1931	2013	1879	1966	1912	2004	2001	2080	1992	2068	1912	1989	2017	2122	1973	2032	1962	2040	1959	2090	1957	2026	1882	1975	1965	2061	1986	2069	1848	1947
chr5	1243041	1243615	1398	1829	1220	1787	1246	1800	1100	1760	1199	1752	1116	1797	1121	1829	1038	1826	1130	1811	1249	1775	1029	1770	1251	1848	988	1843	1283	1720	1270	1808	1123	1826	1241	1798	1282	1786	1075	1783	1109	1705	1237	1769	1325	1857	1169	1767	1298	1816	1304	1833	1159	1811	1156	1755	1195	1859	1144	1733	1119	1776	1242	1776	1067	1774	1299	1782	1288	1826	1226	1698	1206	1759	1074	1710	1159	1778	1241	1773	1276	1780	1303	1821	1209	1730	1084	1795	1257	1850	1116	1710	1255	1782	1242	1793	1110	1734	1346	1850	1214	1817	1201	1719	1397	1811	1208	1784	1253	1770	1243	1774	1155	1744	1109	1712	1174	1725	899	1694	1228	1813	1322	1839	1263	1787	1212	1768	1138	1751	1087	1767	1333	1782	1256	1844	1138	1731	1225	1802	1230	1812	1238	1741	1219	1759	1328	1815	1204	1879	1244	1793	1184	1765	1177	1797	1244	1723	1045	1819	1237	1741	1036	1755	1036	1767	1157	1844	1095	1776	1233	1840	1102	1800	1314	1846	1185	1774	1162	1745	1180	1830	1175	1843	1325	1831	1087	1783	1164	1783	1293	1784	1139	1849	1277	1819	1267	1822	1145	1709	1272	1766
chr8	13063254	13063681	1007	1063	986	1025	985	1048	1060	1097	1035	1087	962	998	986	1020	986	1025	963	1013	1011	1082	959	999	979	1028	1007	1037	1017	1074	937	990	988	1032	994	1045	976	1037	958	1001	980	1027	935	969	968	1022	1036	1075	1025	1077	983	1030	1021	1085	973	1013	927	980	927	971	1039	1089	982	1031	978	1019	951	999	921	974	987	1036	1008	1059	949	995	1011	1051	943	1001	926	992	981	1026	966	1016	993	1039	1010	1056	949	993	948	1000	958	1015	1010	1053	996	1052	976	1017	909	961	1045	1105	1015	1087	1017	1068	1042	1105	1012	1058	956	1015	1056	1109	1007	1041	920	976	965	1018	963	1014	970	1012	984	1029	996	1045	924	982	995	1066	1007	1054	908	955	975	1019	1002	1058	1026	1075	986	1035	979	1027	1000	1050	993	1040	1038	1093	1024	1071	1038	1078	974	1009	971	1017	928	981	921	970	991	1046	932	974	976	1014	982	1042	974	1026	975	1021	996	1052	1021	1067	1053	1102	984	1028	992	1044	982	1052	932	974	969	1017	1034	1092	1000	1045	962	1024
chr15	83570949	83571701	1161	1238	1150	1254	1113	1174	1089	1153	1126	1200	1173	1236	1126	1195	1101	1166	1138	1213	1138	1225	1140	1189	1159	1233	1153	1196	1167	1254	1135	1220	1166	1226	1178	1237	1147	1223	1123	1174	1129	1196	1080	1159	1115	1197	1083	1160	1138	1206	1133	1208	1083	1165	1139	1205	1127	1208	1134	1197	1177	1248	1160	1238	1104	1190	1094	1191	1162	1254	1090	1168	1136	1205	1157	1221	1104	1184	1077	1143	1141	1243	1149	1218	1064	1143	1177	1252	1138	1222	1155	1211	1119	1185	1132	1216	1188	1238	1147	1208	1090	1147	1058	1131	1130	1220	1079	1159	1109	1185	1105	1184	1131	1187	1129	1205	1151	1230	1187	1257	1121	1191	1145	1225	1167	1250	1093	1152	1222	1290	1152	1232	1135	1228	1126	1204	1145	1218	1160	1241	1131	1200	1067	1153	1132	1204	1094	1167	1129	1210	1132	1201	1123	1192	1194	1263	1140	1220	1157	1224	1088	1181	1103	1161	1142	1207	1079	1134	1068	1141	1185	1258	1119	1188	1006	1071	1158	1235	1142	1206	1091	1150	1102	1173	1063	1136	1144	1209	1190	1261	1166	1253	1141	1204	1145	1207	1102	1169	1171	1246	1098	1191
chr2	38921820	38922756	444	538	376	480	388	532	331	491	385	501	345	518	318	481	280	472	325	499	413	512	341	531	388	509	288	484	411	509	384	501	354	550	399	527	395	511	328	504	374	532	396	508	375	515	385	548	425	513	414	535	330	479	362	517	341	508	364	527	335	480	396	511	326	504	423	527	375	522	391	506	382	506	335	484	377	530	402	542	399	525	391	509	372	492	341	485	386	509	377	511	378	484	424	542	387	525	385	481	355	522	418	554	409	499	387	522	381	492	355	465	380	507	349	509	360	510	294	496	376	496	393	519	375	485	371	476	364	492	383	535	438	548	354	485	375	522	402	552	367	489	363	474	364	483	399	499	376	498	339	459	344	478	384	558	428	540	345	502	416	526	351	514	297	468	334	469	332	509	365	492	318	504	382	477	383	508	382	508	357	517	334	492	416	534	356	530	352	503	405	522	284	456	396	541	424	548	374	520	438	561
chr1	239867453	239868346	2072	2186	2063	2167	2048	2152	2056	2138	2094	2170	2068	2176	1962	2050	2087	2147	2110	2209	2063	2178	2155	2254	2086	2180	2081	2154	2090	2183	2023	2131	2002	2094	2077	2161	2094	2187	2129	2230	2061	2151	2044	2153	2045	2144	2010	2103	2053	2146	2111	2223	2102	2199	2002	2089	2072	2156	2026	2117	2115	2208	1983	2108	2110	2211	2022	2113	2097	2189	2016	2124	2026	2112	2052	2136	2087	2185	1991	2090	1993	2120	2021	2108	2036	2139	2088	2175	1990	2093	1999	2086	2041	2132	2097	2187	2077	2187	2082	2189	2089	2157	2019	2125	1980	2071	2071	2164	2094	2199	2088	2190	1952	2043	2108	2212	2096	2187	2157	2238	2082	2167	2044	2129	2063	2164	2051	2161	1993	2077	2036	2135	2027	2125	2010	2124	2064	2149	2046	2134	2075	2165	2129	2216	2086	2196	2020	2124	2063	2189	2045	2146	2072	2168	2030	2117	2086	2195	2047	2107	2102	2202	2050	2137	2104	2203	2126	2235	2011	2094	2045	2147	2112	2208	2058	2170	2088	2199	1956	2068	2031	2125	2171	2266	1978	2060	2040	2129	2075	2189	1977	2103	2013	2102	2010	2082	2110	2201	2047	2144	2080	2195
chr2	55405941	55406653	745	774	773	791	753	772	780	796	791	805	796	818	772	798	801	827	764	786	796	818	801	818	777	798	832	857	822	850	735	768	773	797	829	850	833	852	821	840	823	841	793	814	785	811	759	785	804	824	808	835	770	790	775	797	751	778	761	784	811	828	791	814	731	756	780	802	756	782	796	815	756	776	811	833	789	812	767	796	783	806	788	811	806	828	774	800	774	793	796	822	842	858	774	799	829	847	755	780	754	776	775	797	743	768	717	739	800	823	745	765	743	768	822	844	745	765	795	815	766	788	777	788	765	786	776	796	781	800	717	737	771	789	802	818	802	825	728	748	764	788	760	780	774	804	784	805	765	791	759	775	806	820	732	757	796	821	778	798	823	849	775	792	797	811	781	798	814	841	746	766	787	812	732	753	787	814	797	818	760	785	787	813	792	810	780	798	791	811	777	804	766	791	746	772	793	816	750	767	820	846
chr20	47869368	47869771	566	636	546	612	575	665	553	621	529	606	546	605	583	648	606	659	570	649	571	636	564	614	611	674	578	623	565	641	586	683	563	630	607	681	575	657	581	643	554	628	581	650	523	603	577	648	561	624	578	652	642	716	559	626	573	654	550	611	540	621	549	619	559	636	556	619	551	634	575	660	612	687	612	668	559	635	559	644	570	658	580	657	570	638	547	613	542	618	586	658	557	614	538	623	557	625	571	640	596	662	546	631	547	622	570	643	585	663	598	675	563	642	555	603	581	637	591	651	584	644	577	643	531	616	540	602	605	678	569	648	613	721	597	663	550	618	574	643	554	633	585	662	579	671	554	624	560	608	582	651	575	641	512	583	562	644	541	600	555	636	630	686	584	653	570	656	558	632	564	640	619	677	613	690	595	664	585	654	564	634	574	636	573	654	573	629	582	656	564	641	565	637	568	649	589	654	571	655	628	707
chr13	50127483	50127736	34	2272	34	2435	45	2360	26	2416	30	2366	38	2440	40	2370	38	2301	42	2260	27	2365	51	2404	41	2354	22	2389	43	2387	73	2331	45	2417	60	2359	51	2412	31	2304	27	2380	47	2321	67	2393	25	2316	50	2400	35	2337	115	2397	42	2356	43	2351	41	2395	37	2310	51	2418	39	2334	26	2361	58	2406	52	2400	34	2354	27	2418	25	2357	43	2359	70	2431	33	2389	32	2402	35	2363	44	2397	54	2332	15	2446	44	2384	39	2321	47	2416	33	2411	32	2318	42	2345	31	2350	40	2386	57	2304	35	2378	33	2317	23	2323	20	2301	34	2352	30	2291	42	2373	31	2360	28	2407	34	2370	61	2372	45	2382	39	2377	32	2453	30	2364	28	2384	43	2382	47	2377	114	2410	38	2383	45	2445	29	2337	57	2423	27	2382	38	2328	24	2469	51	2403	33	2391	70	2398	32	2225	44	2390	31	2397	47	2377	23	2395	43	2339	23	2376	61	2400	38	2407	30	2400	88	2385	30	2366	26	2354	37	2402	52	2445	49	2253
chr10	7351731	7352132	824	870	795	846	783	838	812	858	769	815	781	822	796	834	868	902	872	914	810	856	834	876	792	831	822	858	815	871	762	824	822	875	836	876	786	846	780	839	787	833	806	853	763	822	869	908	802	850	798	838	840	875	865	901	797	854	825	867	815	872	764	814	817	855	774	833	768	826	785	821	857	916	782	829	778	835	822	863	807	878	840	883	817	875	837	876	795	844	828	877	838	889	774	828	788	845	795	848	805	856	809	858	778	828	806	863	854	905	779	823	768	804	855	902	794	843	847	885	856	905	779	826	782	836	790	833	871	911	787	828	751	802	879	916	769	814	815	853	815	863	822	863	808	860	906	954	796	827	787	826	827	868	797	844	795	843	862	901	814	868	834	878	831	887	826	864	799	850	790	833	843	895	759	811	795	834	791	834	774	820	859	902	828	870	839	885	791	835	821	876	839	875	798	848	882	929	820	869	791	850
