CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr20	35746839	35747125	540	568	564	587	544	565	538	552	522	547	544	564	563	582	552	582	574	595	521	542	544	567	537	560	548	570	502	528	562	586	591	608	554	574	547	568	534	551	555	569	503	524	509	543	532	559	538	556	571	600	559	584	545	567	543	573	508	527	577	596	528	553	548	575	548	576	545	569	590	620	545	569	572	594	522	545	534	546	546	574	519	533	586	606	526	545	519	539	615	640	541	565	516	541	500	523	549	567	579	596	512	530	527	553	502	519	551	566	586	602	509	536	537	556	548	573	572	599	529	558	530	549	517	540	538	559	544	564	525	549	583	599	540	558	529	547	537	574	530	559	540	555	544	564	535	557	543	565	505	540	518	540	543	560	510	538	528	555	551	566	560	585	554	590	542	571	550	582	562	583	544	558	570	599	551	574	572	598	526	551	547	566	557	580	530	552	582	595	510	534	544	567	576	599	526	545	541	577	534	560
chr18	73528430	73528760	674	737	685	740	696	778	688	741	670	722	711	771	674	750	667	727	679	736	708	767	688	753	681	749	658	715	663	729	628	687	721	779	701	753	668	746	682	752	699	770	709	767	694	754	637	712	645	685	670	735	710	775	655	711	700	756	645	703	692	751	725	783	666	734	674	740	724	775	670	736	715	777	689	759	665	745	699	744	657	728	715	777	685	733	703	772	660	729	634	688	678	750	662	710	714	776	649	732	681	742	700	778	605	721	704	772	685	753	685	750	675	737	722	780	694	749	670	730	639	701	659	712	699	758	653	718	697	758	657	720	684	730	750	831	678	741	672	734	663	751	702	770	661	732	680	745	679	742	701	751	681	735	699	770	674	735	687	761	683	744	702	759	661	724	665	730	648	717	649	709	700	758	661	723	675	749	664	721	638	690	696	745	697	752	698	754	679	745	685	755	726	781	696	757	666	732	673	729	719	781
chr20	32059617	32060487	709	762	770	815	759	808	737	788	750	788	775	824	720	762	700	753	762	815	714	770	734	787	679	741	737	790	683	764	713	760	717	751	693	747	739	794	755	802	684	732	724	772	739	795	726	796	723	761	725	776	701	766	720	786	763	816	746	787	745	794	749	796	707	761	716	759	714	760	744	787	733	776	742	798	669	759	761	811	735	803	789	850	756	808	711	763	752	797	777	818	774	821	657	722	733	800	716	796	715	777	697	741	690	785	699	742	783	819	717	774	698	752	713	770	780	833	759	811	743	800	702	748	731	788	721	779	707	763	689	742	779	822	733	791	706	766	737	779	721	784	730	789	716	766	697	730	672	737	703	755	746	795	759	813	733	782	748	796	727	786	796	852	693	747	716	768	719	761	683	739	731	777	761	815	726	780	758	805	687	745	701	748	666	712	754	802	744	795	756	798	724	772	761	812	702	747	718	778	742	791
chr8	132845242	132845639	241	285	262	285	226	263	249	292	216	259	211	264	238	266	257	285	239	292	202	267	229	240	236	287	259	301	246	267	242	282	267	293	221	246	253	286	228	254	228	283	203	230	214	243	223	260	232	277	225	274	260	297	227	273	241	271	237	271	241	272	237	270	232	258	250	292	224	264	248	289	230	258	246	269	179	238	207	261	228	262	209	245	252	302	225	257	238	266	248	289	230	255	220	252	228	278	235	260	214	251	226	249	239	274	226	255	258	285	239	272	222	272	218	272	239	274	231	274	216	250	220	251	236	267	237	268	220	254	220	249	234	265	242	284	209	257	255	290	236	281	214	257	232	261	224	252	229	259	236	265	216	254	227	271	218	262	219	277	230	251	248	270	214	270	252	306	221	262	191	222	222	261	228	263	252	275	241	271	220	256	232	263	230	268	215	261	246	280	198	235	205	238	255	281	247	286	221	249	221	273
chr13	27296311	27296681	864	926	832	882	841	909	811	865	840	899	831	879	845	878	829	900	851	900	826	876	778	835	887	950	832	895	837	900	818	867	837	886	829	884	836	900	809	861	826	892	882	938	808	868	847	904	841	897	789	843	841	905	809	860	865	934	827	890	790	835	855	907	799	854	825	885	795	859	806	862	813	875	838	888	751	823	831	876	851	896	865	918	805	851	812	863	794	849	823	873	832	897	830	877	806	860	820	875	836	885	879	933	779	859	825	878	820	864	886	943	829	883	825	864	859	899	792	833	859	912	891	947	826	886	798	866	861	921	787	849	815	869	829	876	849	894	816	867	797	871	815	874	812	858	757	819	862	922	802	884	850	895	859	923	827	865	802	865	868	937	797	855	800	848	833	898	795	854	867	923	814	874	794	845	827	881	839	886	819	867	848	910	841	889	856	910	865	934	787	833	795	862	815	859	844	895	800	865	814	867
chr22	36664435	36664737	636	719	665	725	651	727	701	783	709	777	714	776	681	754	728	791	721	774	658	721	668	723	666	737	687	750	644	706	665	719	662	720	707	791	676	735	727	798	661	724	658	736	695	761	725	808	663	722	719	783	699	766	662	712	659	718	656	724	684	750	673	740	708	787	661	731	777	836	646	714	654	733	698	760	703	777	706	762	687	774	694	777	709	772	693	759	683	758	693	759	686	746	711	780	694	760	667	740	714	790	653	718	599	716	634	688	667	749	667	745	684	741	712	775	689	765	661	729	682	764	672	742	673	738	623	694	703	775	658	742	708	760	642	708	664	730	671	738	666	745	689	764	715	782	638	705	654	710	702	768	670	720	681	730	649	716	685	758	696	777	680	728	700	766	622	702	657	728	657	708	700	766	720	783	728	787	715	783	691	761	667	720	628	702	669	726	677	743	706	765	634	709	685	747	664	731	676	747	701	773
chr8	29736566	29736883	1040	1080	1057	1103	1001	1054	995	1030	1050	1091	1024	1070	1062	1089	1037	1080	1114	1152	1050	1094	1082	1124	1046	1084	1064	1096	1000	1043	1040	1089	1046	1093	1018	1068	1035	1082	1086	1135	1051	1090	1073	1105	1060	1101	1027	1067	1074	1108	1036	1073	1067	1111	1054	1087	1076	1108	1067	1109	1001	1048	1038	1086	995	1042	1066	1107	1006	1047	1002	1049	1024	1074	1042	1085	1007	1068	1051	1089	1038	1081	1094	1127	1023	1050	1055	1086	1072	1111	1016	1055	1145	1192	1009	1053	1022	1068	1034	1094	1019	1043	1027	1069	981	1077	989	1021	993	1028	1062	1099	1085	1119	1090	1128	1035	1070	1039	1069	1026	1066	1064	1105	1043	1086	1038	1080	1112	1144	1029	1080	1050	1083	1014	1049	1074	1107	1123	1155	1050	1108	1019	1060	1071	1109	1046	1082	1027	1075	1102	1151	1080	1112	1060	1106	1083	1130	1093	1134	1053	1085	1052	1096	1063	1113	1045	1068	1071	1118	1055	1113	1020	1056	1056	1100	1075	1119	1048	1083	1062	1107	1096	1127	1082	1126	1062	1100	1042	1080	1015	1054	1085	1134	1044	1077	1074	1120	1064	1115	1017	1053
chr19	39300785	39301474	889	955	889	953	936	1006	922	973	873	934	944	1021	866	932	916	977	921	973	878	938	930	1005	954	1019	905	985	910	987	896	962	907	975	958	1011	897	958	909	971	959	1010	932	993	874	941	900	960	914	963	919	986	917	974	876	946	877	936	908	965	899	955	864	939	868	951	932	1004	897	955	884	930	925	983	925	999	828	912	901	965	883	950	912	978	855	916	863	930	904	958	912	989	910	956	933	1000	895	965	901	993	946	1004	911	987	837	953	855	919	925	996	920	977	924	972	892	947	909	969	948	994	920	985	894	965	907	966	882	962	854	923	872	944	872	932	926	986	860	933	903	947	861	943	890	963	881	947	931	982	936	1009	887	956	915	992	871	945	907	967	898	949	846	911	949	1004	909	974	939	999	892	967	857	917	902	963	878	934	836	912	826	887	899	960	926	991	891	962	924	980	875	936	894	956	872	949	890	957	895	945	875	950	929	988
chr17	9965092	9965517	453	489	443	473	414	449	426	443	409	435	450	485	426	446	403	442	469	494	423	453	428	456	437	459	422	461	393	428	404	434	407	444	408	435	408	435	375	417	422	447	412	442	438	474	420	456	447	484	445	469	419	446	449	484	404	439	407	440	383	409	427	453	403	442	446	470	395	426	412	436	430	466	418	453	442	483	430	460	428	463	458	493	420	438	393	421	442	470	442	474	422	462	404	441	430	467	400	439	455	497	439	467	366	414	393	427	467	501	449	486	442	467	451	484	405	432	432	460	434	471	422	453	426	461	411	442	413	440	432	474	443	475	402	445	435	466	418	457	368	404	398	441	416	449	419	442	425	458	393	441	420	449	434	471	406	431	417	441	478	510	449	483	433	463	445	464	450	478	424	452	440	460	389	425	444	477	403	438	403	430	441	464	412	443	442	476	382	405	428	463	423	453	429	451	427	457	413	451	415	443
chr15	38295088	38295525	1061	1141	1043	1127	1111	1202	1079	1145	1071	1151	1037	1119	1042	1109	1076	1167	1093	1165	1119	1206	1107	1179	1136	1214	1067	1147	1087	1179	1091	1168	1108	1180	1103	1191	1073	1158	1068	1137	1025	1087	1108	1167	1056	1125	1111	1209	1120	1184	1141	1218	1061	1143	1105	1186	1066	1144	1029	1099	1061	1135	1054	1117	1095	1176	1075	1143	1074	1123	1102	1194	1106	1189	1108	1185	1057	1130	1091	1160	1060	1141	1064	1164	1125	1201	1074	1154	1086	1174	1051	1130	1029	1119	1089	1166	1096	1176	1119	1200	1032	1094	1069	1162	1042	1144	1063	1139	1136	1217	1057	1139	1111	1179	1028	1089	1034	1097	1124	1199	1062	1134	1119	1190	1062	1127	1063	1134	1108	1176	1043	1115	1127	1211	1148	1238	1089	1179	1101	1175	1010	1098	1039	1120	1076	1168	1073	1157	1134	1201	1087	1168	1110	1195	1111	1176	1040	1109	1110	1182	1094	1161	1098	1174	1019	1088	1096	1170	1136	1208	1043	1152	1092	1166	1145	1225	1135	1230	1146	1214	1102	1167	1025	1101	1087	1171	1131	1185	1063	1148	1139	1218	1062	1124	1029	1106	1135	1212	1079	1144	1006	1067
chr7	101144777	101145232	964	1058	927	1037	928	1055	971	1083	991	1095	1022	1129	963	1079	994	1119	1012	1120	997	1110	981	1091	1000	1135	1013	1127	984	1130	983	1103	966	1079	1009	1110	1030	1148	986	1110	962	1083	1013	1117	1054	1173	990	1103	1007	1118	1003	1118	993	1109	966	1062	1004	1123	975	1092	999	1111	1029	1150	951	1076	1003	1107	999	1114	1015	1119	988	1078	1053	1159	962	1112	1035	1131	1006	1113	972	1082	985	1111	1028	1137	983	1088	1052	1162	963	1068	1035	1131	976	1088	997	1123	979	1086	1016	1116	877	1034	1035	1141	996	1130	944	1053	942	1042	1038	1156	1009	1117	969	1082	1014	1129	978	1096	1002	1113	1006	1108	1035	1145	1047	1177	1003	1108	1011	1122	1027	1155	981	1095	1027	1176	1027	1148	1048	1179	1012	1129	1016	1125	1059	1181	954	1048	975	1077	919	1029	1000	1103	971	1089	983	1097	980	1078	934	1041	977	1083	954	1074	1009	1109	990	1105	989	1102	1027	1143	932	1045	1034	1158	935	1042	1017	1124	971	1069	966	1067	1052	1155	998	1102	986	1113	974	1098	1026	1115
chr6	16231993	16232293	872	904	880	935	829	873	871	905	878	918	935	972	923	955	915	955	930	968	850	891	889	940	900	940	870	901	875	910	835	883	818	861	862	903	908	953	891	926	889	934	864	901	782	821	875	919	893	928	884	912	830	870	817	855	857	901	838	872	885	935	818	860	872	906	845	888	835	876	852	894	914	957	876	916	872	924	845	886	809	850	899	935	905	938	910	951	866	907	867	908	836	890	893	932	830	866	894	932	853	908	875	918	824	880	869	910	838	885	854	891	883	926	856	895	897	945	826	865	827	865	882	923	893	935	880	915	907	958	856	909	876	916	849	894	877	933	836	876	855	913	872	919	843	889	866	911	848	886	839	884	915	966	895	941	871	908	871	916	867	905	799	830	848	889	897	931	906	948	835	870	851	894	938	992	812	857	858	897	860	905	869	907	820	862	858	895	891	947	858	890	882	916	871	904	859	898	924	977	807	834
chr17	78662041	78662940	2019	2168	2005	2138	1930	2076	2001	2124	2001	2128	1950	2122	2020	2188	2016	2154	2012	2146	1993	2141	2083	2220	2073	2214	1986	2133	2088	2227	1973	2125	1921	2067	2001	2141	1947	2089	1924	2095	2038	2146	2017	2175	2027	2179	2033	2178	1986	2131	2008	2158	1950	2105	1939	2076	2016	2184	2015	2164	2009	2163	1966	2112	2035	2191	1986	2167	2111	2250	1987	2114	2066	2222	2006	2180	1960	2137	2068	2218	1963	2112	1923	2078	2064	2195	2007	2113	1895	2045	1986	2149	2028	2175	2043	2194	2006	2163	1998	2151	2056	2222	2011	2167	1941	2184	1980	2130	1984	2148	1979	2140	2069	2175	2041	2163	1947	2070	2060	2197	2068	2209	2047	2201	2068	2220	2107	2232	2022	2137	1976	2134	1972	2114	1996	2164	2001	2165	1920	2059	1970	2172	1992	2174	1943	2109	2090	2234	1960	2123	1997	2149	2017	2161	2052	2179	2042	2170	2033	2180	2000	2148	1958	2090	2013	2136	1963	2105	1973	2144	1988	2136	2041	2190	2018	2209	2007	2159	2030	2167	2029	2211	2035	2158	2050	2211	2050	2185	2037	2168	1959	2076	1972	2114	2023	2170	2067	2204	1993	2157	1986	2109
chr1	3783589	3783962	796	830	838	870	786	809	800	835	773	802	836	862	850	873	785	816	798	826	789	811	792	828	811	852	797	832	779	820	847	880	826	853	788	819	800	829	796	826	757	796	747	766	913	938	814	848	800	832	782	803	810	845	864	886	834	863	787	814	802	839	835	859	761	788	856	888	829	847	855	882	778	809	818	850	820	872	811	835	822	860	821	853	837	864	850	879	855	879	845	866	807	836	811	838	821	854	823	852	776	802	877	908	783	808	811	838	857	883	797	822	801	833	832	860	813	847	848	872	787	814	816	856	862	886	798	825	794	825	798	829	830	859	824	846	794	830	796	820	785	825	808	840	806	846	813	851	843	877	807	844	838	865	836	861	826	853	819	840	786	819	823	855	862	894	790	824	847	867	789	814	793	819	810	843	837	864	851	874	833	859	765	792	782	819	815	846	812	849	809	842	810	823	830	864	838	865	819	848	838	859
chr9	137744566	137745075	2142	2367	2135	2305	2146	2389	2124	2351	2153	2322	2075	2387	1960	2298	2244	2432	2108	2284	2221	2387	2119	2328	2175	2440	2170	2362	2331	2517	2154	2383	2127	2349	2052	2265	2090	2370	2157	2406	2184	2406	2089	2312	2167	2423	2093	2355	2264	2397	2137	2333	2029	2292	2126	2318	2168	2383	2062	2285	2016	2297	2158	2397	2176	2368	2105	2354	2254	2429	2229	2411	2221	2408	2068	2389	2220	2406	2201	2383	2192	2371	2065	2302	2203	2360	2180	2349	2177	2379	2132	2387	2250	2483	2149	2392	2171	2401	2181	2391	2107	2342	2075	2350	2247	2417	2230	2405	1958	2336	2138	2367	2257	2442	2141	2303	2179	2344	2161	2368	2109	2340	2184	2377	2178	2388	2247	2449	2221	2422	2113	2277	2190	2383	2118	2360	2065	2343	2217	2428	2136	2326	2108	2378	2052	2364	2181	2359	2146	2388	2206	2386	2091	2325	2155	2346	2113	2398	2196	2386	2156	2349	2207	2439	2233	2392	2078	2311	2040	2331	2155	2356	2081	2331	2043	2343	2099	2403	2169	2350	2081	2338	2177	2380	2092	2325	2138	2320	2115	2327	2234	2418	2112	2303	2022	2264	2207	2482	2165	2394	2135	2359
chr7	158915128	158916335	6555	8602	6374	8473	6410	8704	6608	8658	6357	8686	6504	8768	6803	8537	6127	8612	6606	8527	6197	8747	6545	8753	6727	8659	6056	8553	6470	8816	6539	8766	6197	8715	6713	8801	6554	8577	6383	8550	6332	8420	6640	8626	6503	8517	6621	8639	6499	8677	6607	8598	6651	8692	6227	8549	6157	8541	6457	8511	6368	8505	6179	8536	6660	8737	6623	8652	6351	8595	6031	8562	6567	8665	6422	8620	6275	8641	6059	8712	6598	8687	6400	8556	6247	8630	6330	8655	6453	8715	6559	8773	6284	8565	6646	8841	6241	8484	6721	8655	6418	8614	6582	8769	6287	8561	6216	8483	6578	8554	6614	8724	6603	8652	6274	8588	6073	8683	6504	8633	6572	8594	6368	8561	6546	8872	6447	8748	5992	8586	6280	8779	6212	8448	6022	8472	6446	8530	6597	8730	6473	8620	6543	8564	6540	8561	6534	8646	6562	8718	6364	8765	6332	8746	6362	8660	6678	8588	6208	8622	6567	8675	6458	8758	6223	8678	6370	8656	6398	8505	6374	8758	6357	8604	6339	8622	6493	8694	6279	8623	6497	8531	6471	8703	6512	8711	6435	8660	6246	8588	6127	8670	6046	8624	6389	8724	6710	8773	6443	8802	6488	8613
chr1	247842413	247842690	1260	1319	1295	1355	1283	1341	1253	1297	1214	1273	1264	1309	1244	1304	1302	1369	1224	1279	1262	1294	1265	1319	1224	1286	1253	1308	1161	1222	1205	1277	1280	1328	1222	1280	1205	1264	1326	1386	1240	1282	1238	1285	1275	1344	1224	1296	1252	1306	1217	1281	1167	1227	1275	1345	1265	1316	1229	1282	1250	1319	1279	1337	1280	1338	1288	1341	1236	1285	1267	1317	1283	1352	1284	1347	1223	1284	1222	1273	1219	1283	1249	1298	1245	1283	1269	1314	1291	1345	1240	1288	1175	1239	1255	1312	1260	1309	1198	1268	1237	1296	1207	1254	1252	1324	1305	1364	1248	1300	1250	1312	1210	1273	1285	1345	1270	1324	1285	1363	1223	1288	1213	1272	1277	1326	1243	1305	1284	1341	1275	1316	1192	1245	1235	1278	1203	1258	1343	1403	1273	1326	1246	1307	1251	1312	1251	1320	1237	1301	1350	1407	1221	1281	1241	1297	1213	1264	1299	1358	1252	1310	1294	1343	1305	1345	1296	1359	1266	1324	1308	1358	1242	1289	1232	1280	1213	1277	1255	1294	1285	1329	1211	1267	1209	1286	1267	1333	1238	1294	1251	1294	1236	1297	1174	1221	1202	1248	1174	1225	1235	1306
chr6	35454359	35454751	395	490	379	448	362	478	418	510	362	459	369	461	421	496	330	438	415	503	347	474	356	451	366	448	380	487	365	454	356	455	359	466	404	500	426	521	352	452	377	470	396	481	375	443	371	447	370	477	376	492	422	501	364	482	356	474	379	469	357	457	361	470	375	468	380	481	395	485	369	493	401	484	356	461	347	458	328	479	386	481	370	465	379	483	344	431	372	476	363	454	391	484	356	453	396	503	370	461	379	477	395	480	369	451	380	498	352	454	361	447	399	494	367	454	342	458	400	487	407	505	355	448	382	498	378	482	348	467	347	467	365	465	362	476	406	477	402	493	393	512	389	475	356	436	377	463	368	461	372	484	329	429	363	457	404	484	354	458	405	500	375	474	382	486	379	505	377	466	398	495	359	468	392	491	360	449	337	438	370	457	365	465	355	455	340	446	372	473	351	474	370	497	370	482	380	478	344	458	373	482
chr6	15906284	15907242	1353	1463	1369	1479	1339	1488	1438	1561	1379	1506	1374	1537	1421	1526	1368	1510	1442	1542	1334	1477	1331	1474	1381	1509	1377	1522	1393	1539	1405	1562	1351	1471	1329	1476	1398	1522	1435	1552	1390	1525	1379	1519	1392	1530	1416	1550	1392	1500	1421	1541	1371	1500	1361	1515	1425	1587	1422	1554	1388	1520	1305	1445	1405	1518	1359	1475	1362	1509	1345	1500	1460	1592	1421	1545	1275	1418	1402	1542	1411	1535	1425	1545	1409	1540	1376	1499	1410	1548	1418	1539	1363	1481	1376	1502	1405	1543	1446	1579	1406	1528	1407	1519	1381	1529	1394	1520	1333	1439	1384	1500	1399	1522	1370	1497	1325	1470	1389	1521	1372	1478	1405	1526	1434	1562	1414	1525	1346	1488	1404	1554	1315	1435	1406	1551	1340	1466	1331	1457	1400	1534	1407	1542	1413	1553	1510	1636	1342	1465	1371	1492	1338	1468	1410	1550	1405	1533	1319	1475	1465	1589	1391	1530	1368	1516	1378	1517	1344	1482	1371	1517	1365	1491	1277	1414	1385	1516	1434	1578	1421	1548	1323	1442	1410	1558	1409	1532	1442	1584	1309	1449	1357	1475	1360	1502	1324	1439	1377	1490	1383	1525
chr1	17338127	17339401	2407	2689	2448	2734	2359	2654	2418	2712	2477	2755	2398	2683	2355	2641	2457	2742	2428	2688	2375	2652	2374	2656	2390	2673	2390	2631	2389	2680	2354	2622	2418	2711	2394	2674	2351	2622	2355	2666	2439	2712	2462	2730	2441	2736	2325	2629	2425	2684	2396	2643	2423	2712	2375	2642	2310	2596	2371	2662	2313	2616	2394	2712	2428	2718	2385	2668	2411	2703	2406	2673	2323	2630	2407	2705	2287	2628	2406	2667	2326	2613	2394	2693	2495	2772	2413	2674	2482	2741	2315	2604	2444	2757	2445	2763	2375	2659	2309	2642	2476	2738	2394	2726	2303	2737	2398	2658	2329	2622	2376	2637	2380	2629	2430	2699	2385	2653	2450	2740	2366	2686	2365	2619	2325	2607	2419	2678	2410	2692	2312	2606	2435	2739	2372	2689	2387	2662	2499	2772	2409	2770	2408	2701	2442	2745	2402	2683	2326	2599	2343	2625	2404	2694	2470	2736	2316	2571	2328	2591	2353	2626	2396	2686	2407	2694	2505	2765	2260	2534	2354	2630	2465	2757	2419	2736	2441	2743	2402	2664	2362	2651	2393	2626	2468	2768	2402	2702	2352	2604	2389	2667	2295	2577	2353	2635	2398	2662	2312	2575	2486	2758
chr6	148798962	148799348	1613	1704	1608	1694	1647	1732	1611	1682	1619	1717	1602	1691	1590	1654	1646	1726	1733	1820	1646	1723	1628	1709	1651	1731	1636	1710	1617	1701	1597	1679	1604	1693	1673	1754	1686	1767	1640	1716	1633	1720	1631	1712	1617	1706	1667	1762	1580	1658	1690	1784	1680	1751	1630	1703	1583	1657	1691	1758	1662	1750	1573	1655	1621	1727	1747	1816	1635	1712	1681	1768	1708	1793	1619	1715	1545	1667	1690	1774	1594	1686	1633	1705	1614	1683	1636	1709	1625	1722	1618	1687	1661	1754	1605	1676	1681	1754	1613	1709	1650	1722	1699	1774	1599	1718	1605	1680	1737	1815	1638	1706	1604	1677	1684	1755	1641	1719	1701	1773	1569	1653	1656	1735	1689	1768	1633	1713	1686	1764	1612	1698	1652	1735	1622	1703	1655	1721	1662	1725	1666	1769	1700	1783	1590	1662	1657	1732	1722	1812	1654	1750	1582	1650	1570	1665	1643	1705	1608	1675	1640	1713	1720	1791	1630	1708	1637	1725	1631	1710	1662	1739	1637	1719	1645	1726	1674	1759	1602	1699	1765	1849	1600	1677	1645	1724	1697	1771	1599	1677	1684	1762	1566	1644	1658	1747	1620	1699	1546	1629	1641	1734
chr13	70947043	70947466	1029	1119	1068	1157	1106	1204	1063	1137	1150	1235	1079	1166	1117	1191	1066	1177	1165	1233	1089	1177	1086	1173	1111	1194	1085	1170	1064	1160	1088	1181	1144	1223	1103	1187	1110	1202	1100	1193	1058	1140	1063	1150	1136	1208	1099	1197	1080	1157	1100	1192	1038	1126	1083	1182	1068	1138	1073	1162	1097	1196	1131	1209	1125	1203	1060	1143	1107	1180	1087	1183	1061	1164	1131	1233	1009	1131	1066	1148	1093	1177	1099	1192	1051	1135	1095	1178	1109	1200	1080	1157	1091	1162	1059	1165	1068	1149	1102	1207	1080	1154	1043	1115	1090	1244	1131	1215	1106	1183	1013	1125	1020	1117	1071	1161	1086	1188	1041	1127	1102	1194	1077	1156	1157	1228	1101	1188	1125	1205	1094	1202	1126	1216	1061	1151	1074	1152	1076	1153	1032	1136	1153	1240	1099	1173	1099	1183	1086	1173	1081	1173	1071	1155	1043	1105	1070	1175	1083	1189	1122	1192	1064	1138	1121	1199	1013	1108	1101	1184	1159	1243	1053	1137	1135	1218	1074	1161	1050	1122	1074	1161	1089	1164	1119	1176	1067	1140	1115	1189	1089	1167	1089	1171	1087	1163	1113	1210	1068	1160	1107	1206
chr7	157303204	157303804	1640	1804	1573	1747	1579	1745	1599	1779	1625	1815	1680	1900	1646	1839	1652	1855	1647	1802	1544	1759	1628	1795	1607	1787	1640	1847	1523	1709	1631	1815	1634	1836	1599	1768	1580	1760	1541	1712	1632	1799	1642	1810	1591	1762	1639	1834	1644	1808	1636	1807	1665	1822	1665	1885	1574	1803	1636	1819	1719	1900	1601	1795	1668	1864	1589	1757	1613	1779	1568	1763	1660	1841	1666	1865	1529	1786	1487	1716	1674	1873	1591	1774	1616	1799	1676	1863	1641	1826	1650	1827	1638	1825	1603	1809	1556	1733	1614	1776	1645	1827	1715	1897	1539	1809	1613	1824	1633	1792	1613	1799	1735	1870	1680	1837	1609	1815	1634	1816	1691	1845	1643	1834	1584	1792	1614	1793	1552	1730	1605	1831	1695	1893	1562	1784	1674	1846	1625	1786	1582	1804	1618	1800	1640	1797	1640	1798	1660	1837	1609	1807	1584	1782	1605	1760	1614	1773	1597	1798	1610	1778	1684	1875	1573	1794	1615	1809	1641	1818	1587	1774	1607	1789	1619	1802	1644	1832	1644	1833	1612	1797	1626	1821	1610	1803	1657	1811	1624	1805	1589	1757	1618	1812	1690	1894	1653	1859	1621	1826	1636	1813
